Zip,Population,PopulationMale,PopulationFemale,MedianAge,MedianAgeMale,MedianAgeFemale,PopulationRaceWhite,PopulationRaceBlack,PopulationAmerindian,PopulationRaceAsian,PopulationRacePacific,PopulationRaceOther,PopulationRaceMulti,PopulationRaceLatino,Households,HusbandWifeHouseholds,SingleFatherHousehold,SingleMotherHousehold,NonFamilyHouseholds,HouseHolder15to24,HouseHolder25to34,HouseHolder35to44,HouseHolder45to54,HouseHolder55to59,HouseHolder60to64,HouseHolder65to74,HouseHolder75to84,HouseHolder85over,HouseholdsWith60Plus,HouseholdsWith75Plus,Households2Person,Households3Person,Households4Person,Households5Person,Households6Person,Households7PlusPerson
45040,50627,24754,25873,37,36,37.8,0.793706915,0.037015822,0.001046872,0.117190432,0.001086377,0.001896221,0.015999368,0.032057993,17627,11616,481,1413,4117,292,2152,4811,5015,1503,1112,1430,980,242,4348,1525,7870,3456,3974,1659,492,176
45042,26451,12939,13512,42.2,41.2,43.2,0.935994858,0.031265359,0.001398813,0.004045216,0.00026464,0.000831727,0.015613776,0.010585611,10766,5494,568,1255,3449,412,1336,1618,2411,1172,984,1459,1070,234,4133,1549,6212,2323,1292,630,198,111
45044,52822,25416,27406,34.8,33.7,35.7,0.803055545,0.115728295,0.001722767,0.015031616,0.000321836,0.001855288,0.022907122,0.039377532,19652,9314,1055,3396,5887,971,3261,4065,4354,1786,1508,1868,1366,316,5741,2089,9922,4288,3031,1535,591,281
45050,8548,4149,4399,38.2,36.5,39.6,0.919513336,0.033224146,0.001754796,0.014155358,0,0.000584932,0.012049602,0.018717829,3276,1966,136,290,884,72,523,738,631,284,214,349,302,98,1119,503,1775,678,511,224,64,24
45052,4004,2002,2002,44.9,43.4,46.2,0.972777223,0.004745255,0.001498501,0.002997003,0,0.001248751,0.006493506,0.01023976,1513,972,81,141,319,23,116,225,433,177,159,234,144,22,570,170,825,323,201,104,49,10
45056,27038,13030,14008,21.8,21.9,21.7,0.880020712,0.03406317,0.001442414,0.043235446,0.00014794,0.001183519,0.020156816,0.019749982,7992,2891,228,507,4366,2504,1073,845,1122,615,524,680,464,102,1959,699,4189,1639,983,838,155,85
45065,4442,2145,2297,35.7,35,36.3,0.94574516,0.012156686,0.001800991,0.006753715,0.000225124,0.001125619,0.009905448,0.022287258,1661,878,89,241,453,76,275,350,333,177,144,172,90,30,494,161,867,337,264,124,47,22
45066,23839,11718,12121,38.1,37.8,38.4,0.916858929,0.019338059,0.001132598,0.030370401,0.000251688,0.001006754,0.014430135,0.016611435,8229,5919,271,598,1441,114,938,2154,2109,807,716,876,496,72,2289,610,3747,1714,1721,742,228,77
45067,13898,6782,7116,33.4,32.6,34.2,0.954309973,0.008562383,0.001511009,0.004389121,0.000143906,0.000647575,0.015182041,0.015253993,4879,2883,295,685,1016,200,922,1117,992,432,332,474,390,58,1333,474,2183,1164,887,442,147,55
45068,10479,5268,5211,41.8,41.4,42.2,0.963450711,0.004676019,0.00181315,0.006870885,0.000286287,0,0.010878901,0.012024048,3882,2570,150,261,901,64,384,769,1017,412,367,478,308,66,1338,453,2056,765,653,280,75,53
45069,49060,24139,24921,38.9,38,39.6,0.80578883,0.06940481,0.001752956,0.067203424,0.000917244,0.001752956,0.016938443,0.036241337,17717,11703,621,1515,3878,322,2470,3761,4522,1949,1624,1799,1212,204,5235,1550,8809,3680,3177,1375,447,228
45101,2385,1123,1262,41,39.8,42.6,0.953878407,0.013836478,0.000838574,0.001257862,0,0.000419287,0.011740042,0.01802935,1050,443,61,161,385,55,116,174,231,107,101,156,68,14,394,125,671,189,117,53,15,5
45102,22680,11247,11433,34.6,33.8,35.5,0.951763668,0.010537919,0.002777778,0.006922399,0.000220459,0.000529101,0.012566138,0.01468254,8487,4556,506,1016,2409,400,1559,1769,1905,819,696,799,408,74,2267,623,4200,1944,1410,599,237,96
45103,31485,15515,15970,36,35.5,36.6,0.943496903,0.014070192,0.001969192,0.0115293,0.000158806,0.000635223,0.014673654,0.01346673,11707,6343,564,1484,3316,735,1892,2261,2682,1179,961,1221,676,150,3254,940,6024,2633,1817,817,283,133
45106,12349,6106,6243,39.4,39.1,39.6,0.973925014,0.003563042,0.000809782,0.00226739,0.00089076,0.000485869,0.00955543,0.008502713,4554,2668,230,525,1131,111,570,815,1098,456,431,611,410,90,1676,556,2361,963,660,345,140,82
45107,9236,4522,4714,39.2,38.4,39.9,0.972390645,0.005197055,0.001732352,0.002598528,0.00054136,0.000433088,0.010718926,0.006388047,3449,1990,190,384,885,101,476,617,825,344,310,443,270,58,1184,381,1821,727,531,241,83,46
45113,3857,1945,1912,40.1,40.2,39.9,0.976406534,0.003111226,0.000518538,0.005185377,0,0.000777807,0.008815141,0.005185377,1403,899,78,110,316,29,153,315,349,165,150,153,84,12,440,105,712,286,229,119,38,19
45120,3672,1811,1861,38.7,38.4,38.9,0.978485839,0.00245098,0.002178649,0.000544662,0,0.000272331,0.008986928,0.00708061,1337,754,77,153,353,39,156,256,317,153,130,182,88,12,452,113,679,274,193,114,56,21
45121,9036,4508,4528,40.7,39.7,41.7,0.96602479,0.01272687,0.001660027,0.00354139,0,0,0.010845507,0.005201417,3471,1806,216,410,1039,132,442,617,708,330,351,462,288,60,1335,464,1961,718,476,196,84,36
45122,11054,5571,5483,40.3,39.8,40.9,0.968608648,0.006332549,0.00199023,0.002080695,0.000271395,0.00018093,0.011398589,0.009136964,4051,2397,265,430,959,108,465,768,1008,414,371,572,290,70,1406,417,2069,864,616,316,124,61
45123,8671,4267,4404,38.4,37,39.8,0.967593127,0.012916619,0.000807289,0.001729904,0,0.000807289,0.011071387,0.005074386,3280,1628,209,445,998,125,447,581,670,335,313,437,278,42,1223,421,1809,671,420,211,103,65
45130,3913,1972,1941,39.3,38.9,39.6,0.980066445,0.003066701,0.002044467,0.001022234,0,0,0.006900077,0.006900077,1436,820,97,154,365,53,168,266,357,136,138,182,128,20,499,154,717,322,212,118,40,27
45133,23900,11628,12272,40.6,39.7,41.6,0.95,0.019539749,0.002719665,0.003263598,4.18E-05,0.000878661,0.015062762,0.008493724,9372,4908,517,1101,2846,354,1170,1586,1905,873,899,1373,904,208,3770,1358,5449,1800,1146,644,197,136
45140,53267,26403,26864,38.5,37.6,39.3,0.921001746,0.014342839,0.000957441,0.026001089,0.00045056,0.002121388,0.013235211,0.021889725,19444,12378,686,1705,4675,570,2634,4088,5185,2133,1626,1889,1244,230,5375,1581,9589,4012,3641,1533,494,175
45150,31394,15090,16304,40.7,38.9,42.6,0.937503982,0.019048226,0.001305982,0.011817545,0.000127413,0.001305982,0.013091674,0.015799197,12394,6583,513,1380,3918,380,1549,2327,2718,1196,1127,1578,938,224,4518,1693,7034,2449,1773,788,248,102
45152,11329,5632,5697,37.9,37.7,38.2,0.945626269,0.012092859,0.001500574,0.008738635,0.000264807,0.001324036,0.014476123,0.015976697,4069,2747,193,281,848,65,642,860,924,446,343,493,266,44,1262,357,2016,845,736,304,106,62
45154,9172,4492,4680,36.6,36.7,36.6,0.97623201,0.005015264,0.001417357,0.003052769,0.000218055,0.000545137,0.008613171,0.004906236,3327,1914,200,421,792,105,494,636,769,346,293,392,258,56,1088,341,1632,737,555,253,94,56
45157,9758,4958,4800,39.9,39.4,40.3,0.966693995,0.007378561,0.00112728,0.003279361,0.00040992,0.00143472,0.010043042,0.009633122,3531,2143,192,360,836,80,399,632,875,448,376,431,248,48,1203,331,1791,746,512,289,127,65
45160,699,311,388,43.6,37.2,48.3,0.969957082,0.001430615,0,0.00286123,0,0,0.018597997,0.007153076,350,111,14,46,179,21,42,42,71,34,38,54,22,6,145,49,250,51,28,13,8,0
45167,3764,1804,1960,45.4,44.3,46.3,0.949521785,0.028958555,0.001062699,0.001859724,0,0,0.015143464,0.003453773,1516,739,64,200,513,36,160,224,369,154,150,220,152,26,604,220,897,324,171,85,27,12
45174,2258,1134,1124,41.5,40.4,42.8,0.981399469,0.00088574,0,0.003542958,0,0,0.005757307,0.008414526,763,559,18,40,146,3,22,172,247,95,70,70,70,22,235,94,335,150,152,92,30,4
45176,9100,4551,4549,40.2,39.3,41,0.98010989,0.004175824,0.001538462,0.001208791,0.00021978,0.00021978,0.007692308,0.004835165,3396,1966,199,344,887,116,427,601,848,348,335,435,208,42,1164,337,1835,688,506,220,92,53
45177,22260,10801,11459,38.7,37.1,39.9,0.911725067,0.035938904,0.002201258,0.006873315,0.000539084,0.001078167,0.023045822,0.018598383,8786,4425,426,1077,2858,421,1217,1394,1857,928,836,1046,676,166,3191,1197,5213,1760,1054,499,164,95
45202,15483,9156,6327,34.7,36.2,32.6,0.453465091,0.481689595,0.002906413,0.018794807,0.000193761,0.001291739,0.017050959,0.024607634,7436,975,180,925,5356,788,2174,1173,1313,639,501,526,138,26,1431,353,5658,1262,298,134,42,42
45203,2236,1014,1222,31.5,31.2,31.7,0.145796064,0.805008945,0.002236136,0.008944544,0,0.002236136,0.018336315,0.01744186,1183,100,44,328,711,176,248,170,219,112,82,102,26,6,271,77,833,227,71,33,10,9
45204,6972,3530,3442,28.9,29,28.8,0.668244406,0.237808376,0.001434309,0.007314974,0.000143431,0.000860585,0.027538726,0.056655192,2663,629,209,608,1217,253,593,493,574,227,169,214,110,22,583,172,1470,569,278,163,90,93
45205,19389,9330,10059,29.9,28.7,30.7,0.528031358,0.36185466,0.002681933,0.006601681,0.003197689,0.003868173,0.029088659,0.064675847,7210,1840,527,1973,2870,468,1499,1427,1616,666,504,589,270,88,1705,498,3717,1507,854,606,278,247
45206,10745,5019,5726,36.3,35.2,37.1,0.333829688,0.613215449,0.001582131,0.013773848,0.000186133,0.000558399,0.019357841,0.01749651,5718,812,205,1056,3645,508,1255,785,1145,503,439,549,214,80,1599,573,4186,947,316,162,65,42
45207,7974,3699,4275,21.9,21,23.7,0.247052922,0.702533233,0.001504891,0.005392526,0,0.002257336,0.017933283,0.023325809,2375,380,156,854,985,121,350,368,522,268,186,230,204,86,825,366,1342,447,265,164,78,77
45208,17614,8243,9371,36.1,35.5,36.8,0.887305552,0.042125582,0.00113546,0.028670376,0.000227092,0.001589645,0.015555808,0.023390485,8741,3433,168,387,4753,650,2363,1473,1274,649,633,729,454,224,2443,1027,5911,1560,823,314,107,25
45209,9605,4577,5028,32.5,32.1,32.9,0.815096304,0.100364394,0.002290474,0.028735034,0,0.002290474,0.01790734,0.033315981,5578,1204,149,399,3826,595,1981,816,739,371,284,362,150,62,1145,464,4069,1086,297,98,20,8
45211,36111,17082,19029,35.2,33.8,36.5,0.62828501,0.318794827,0.001495389,0.010107723,0.000304616,0.00185539,0.01944006,0.019716984,15536,5127,780,2848,6781,979,3120,2759,3317,1489,1101,1371,842,244,4260,1578,9343,3243,1632,825,301,188
45212,22253,11016,11237,33.6,32.7,34.5,0.789736215,0.1268593,0.00260639,0.008807801,0.000179751,0.002246888,0.021570125,0.047993529,9854,2907,541,1456,4950,899,2144,1642,1975,850,638,915,538,120,2541,874,5947,2031,1007,516,203,138
45213,12013,5555,6458,38.7,37,39.8,0.42845251,0.50686756,0.002414051,0.008574045,0.000499459,0.004162158,0.025139432,0.023890785,5454,1851,188,1040,2375,194,1054,960,1170,577,478,576,350,100,1612,516,3488,1091,537,240,57,40
45214,8738,4075,4663,30,28.9,30.7,0.223849851,0.726710918,0.002861067,0.002746624,0.000457771,0.001602197,0.022087434,0.019684138,3730,476,185,1147,1922,345,690,673,820,366,267,358,140,38,914,238,2310,699,327,209,103,82
45215,29623,14044,15579,39.5,37.4,41.3,0.646288357,0.296560105,0.001620363,0.011916416,0.000641394,0.002194241,0.021874895,0.01890423,12346,4761,623,2079,4883,526,1763,2074,2824,1252,963,1333,964,330,4215,1752,7345,2407,1505,706,232,150
45216,9570,4762,4808,38.5,37.4,39.6,0.620689655,0.250679206,0.002298851,0.015256008,0.001462905,0.001985371,0.021943574,0.085684431,4038,1213,246,716,1863,164,597,699,942,435,338,425,258,72,1326,493,2354,863,405,231,103,82
45217,6566,3059,3507,39.2,36.2,41.3,0.563052087,0.386993603,0.002284496,0.00563509,0.000304599,0.002893695,0.021017362,0.017819068,2859,907,160,562,1230,140,394,442,687,316,232,300,222,68,955,379,1771,552,292,135,69,39
45218,3846,1825,2021,39.2,37.8,40.7,0.866354654,0.066042642,0.000780031,0.008060322,0.000520021,0.003640146,0.029641186,0.024960998,1587,748,73,213,553,47,258,256,372,150,123,173,182,38,538,224,969,284,197,90,33,13
45219,16526,9129,7397,22,22.1,21.9,0.613760136,0.298196781,0.001210214,0.043809754,0.000665618,0.002783493,0.019908024,0.019665981,6367,571,252,750,4794,2547,1277,703,733,367,244,256,150,46,808,259,3532,1468,653,391,197,101
45220,15313,7906,7407,26.8,26.8,26.9,0.621563378,0.207340168,0.001175472,0.109449487,0.00065304,0.004375367,0.023444132,0.031998955,7013,1551,202,545,4715,1674,1773,896,874,468,369,478,254,62,1419,513,4581,1480,566,253,80,43
45223,12360,5838,6522,31,31,31,0.392071197,0.551456311,0.00210356,0.006472492,0.000161812,0.002022654,0.027831715,0.017880259,5378,1045,235,1497,2601,483,1195,985,1099,531,383,383,268,64,1205,369,3120,1228,532,296,106,94
45224,19837,8924,10913,44,41,46.1,0.437062056,0.518173111,0.001663558,0.006301356,0.000504108,0.001966023,0.020365983,0.013963805,8746,3067,359,1609,3711,212,1029,1328,1875,950,775,1101,844,272,3585,1589,5691,1576,844,400,133,99
45225,9040,4034,5006,24.3,24.4,24.2,0.169247788,0.769247788,0.001438053,0.002765487,0.000331858,0.001769912,0.026548673,0.028650442,3715,394,190,1577,1554,817,807,549,660,289,200,232,98,38,644,180,2221,791,362,196,81,64
45226,5476,2714,2762,33.2,33.2,33.1,0.905040175,0.035792549,0.00146092,0.017896275,0,0.000913075,0.015339664,0.023557341,2704,915,83,208,1498,243,846,458,390,212,170,210,144,22,591,199,1732,631,198,85,34,23
45227,17486,8060,9426,36.8,35,38.6,0.598478783,0.343646346,0.002344733,0.012695871,0.000457509,0.002401922,0.024190781,0.015784056,7984,2632,337,1317,3698,452,1541,1416,1600,802,618,727,460,122,2357,908,5000,1594,876,336,118,59
45229,13020,6022,6998,38.7,38,39.3,0.136328725,0.823348694,0.001996928,0.006451613,0.00015361,0.002304147,0.019585253,0.009831029,6118,981,281,1484,3372,474,872,875,1361,664,542,658,412,106,2005,733,4107,1054,482,259,121,92
45230,27536,13271,14265,39.2,37.7,40.6,0.911533992,0.036751888,0.001053167,0.014199593,7.26E-05,0.002251598,0.016995933,0.017141197,11695,5542,477,1200,4476,410,1942,2134,2478,1206,1026,1225,818,252,3779,1393,6986,2359,1490,581,200,79
45231,40893,19061,21832,38.8,36.2,40.8,0.566429462,0.377961998,0.001516152,0.010490793,0.000758076,0.002641039,0.022595554,0.017606925,16121,6999,804,3104,5214,507,2298,2772,3528,1644,1380,1982,1458,392,5833,2222,9113,3327,2112,947,390,231
45232,6358,2696,3662,21.6,18.3,22.8,0.161056936,0.762818496,0.001887386,0.005190311,0.000471846,0.003302925,0.038691412,0.026580686,2435,284,127,1207,817,543,534,406,408,175,129,140,60,22,411,111,1278,563,299,152,85,58
45233,15808,7718,8090,42.6,40.4,44.4,0.962550607,0.013980263,0.000506073,0.004428138,0.000253036,0.000759109,0.010121457,0.007401316,5605,3494,192,490,1429,99,500,816,1425,671,527,729,588,128,2219,910,2991,1016,876,479,183,60
45236,24552,11610,12942,41.8,39.3,44.7,0.777289019,0.132738677,0.001344086,0.046757902,0.000448029,0.001425546,0.018206256,0.021790486,11364,4640,423,1232,5069,325,1983,1681,2278,1099,843,1173,1050,358,4235,2116,7497,2130,1112,420,148,57
45237,20021,8979,11042,42.9,40,45.6,0.213226113,0.74871385,0.001947955,0.00654313,0.000249738,0.003146696,0.014984267,0.011188252,9084,2259,396,2164,4265,319,1082,1325,1963,1042,851,1237,696,224,3593,1405,6017,1668,790,343,157,107
45238,45760,21832,23928,36.1,34.5,37.9,0.801988636,0.145192308,0.001245629,0.011494755,0.000677448,0.00159528,0.016958042,0.020847902,18656,7942,965,2795,6954,1014,3313,3206,3904,1663,1415,1858,1426,436,5961,2520,10615,3803,2404,1174,445,214
45239,28315,13412,14903,36,33.7,38.3,0.676390606,0.269044676,0.001907116,0.010171287,0.000141268,0.001871799,0.022779446,0.017693802,11722,4571,633,2113,4405,520,2043,2153,2526,1049,830,1163,952,256,3699,1576,6806,2435,1411,666,241,163
45240,27286,12720,14566,35.9,34.2,37.1,0.294619952,0.59906179,0.00186909,0.017005058,0.001319358,0.004544455,0.031371399,0.050208898,10237,4563,532,2195,2947,377,1591,1999,2256,1040,939,1289,664,148,3290,907,5312,2267,1438,718,300,201
45241,23044,11168,11876,45.2,43.9,46.4,0.83804895,0.053506336,0.001475438,0.041572644,0.004035758,0.002126367,0.018573164,0.040661344,9695,5361,336,756,3242,295,1097,1388,2083,1145,1051,1304,1034,206,3912,1465,6028,1789,1135,492,167,81
45242,22055,10602,11453,44.3,42.2,45.7,0.82697801,0.049013829,0.000997506,0.083155747,0.000226706,0.001360236,0.015143958,0.023124008,8684,5095,269,781,2539,122,866,1390,2036,1010,826,1070,934,262,3487,1485,4955,1641,1342,530,151,65
45243,14891,7149,7742,45.5,44.4,46.4,0.906319253,0.021220872,0.000873011,0.039957021,0.000134309,0.001275938,0.010408972,0.019810624,5573,3738,130,397,1308,56,428,858,1400,691,599,720,648,240,2271,892,3138,947,908,416,126,38
45244,28565,13980,14585,39.2,38.8,39.6,0.938561176,0.008646946,0.001365307,0.017678978,0.000175039,0.000910205,0.012987922,0.019674427,10406,6557,420,975,2454,293,1224,2079,2700,1171,982,1098,766,122,3216,987,5107,2140,1930,865,258,105
45245,18542,9099,9443,39.7,38.3,41.1,0.94153813,0.013213246,0.001617948,0.013321109,0.000485385,0.001078632,0.012296408,0.016449142,7724,4039,362,795,2528,417,1187,1313,1606,819,729,932,566,116,2571,828,4515,1699,939,366,125,79
45246,15133,7138,7995,38,33.7,42.1,0.498381022,0.267891363,0.000660808,0.026167977,0.00264323,0.002841472,0.020617194,0.180796934,6385,2486,301,907,2691,288,1010,941,1107,566,514,769,560,192,2602,1271,3958,1106,712,346,152,108
45247,22082,10757,11325,44.6,43.1,45.8,0.948193098,0.019925731,0.000452858,0.010325152,0,0.001720859,0.009645865,0.009736437,9055,5207,330,775,2743,228,964,1310,2145,1017,906,1266,1016,188,3564,1342,5466,1655,1138,522,198,76
45248,24915,12030,12885,41.2,39.3,43,0.961147903,0.010756572,0.000883002,0.008549067,0.000240819,0.001043548,0.008589203,0.008789886,9819,5494,406,962,2957,244,1195,1603,2218,928,778,1206,1210,310,3842,1771,5596,1806,1401,671,262,83
45249,12902,6306,6596,40.7,39.6,41.7,0.769028058,0.061308324,0.001395133,0.094093939,0.00263525,0.00263525,0.01821423,0.050689816,5299,2946,177,455,1721,221,808,856,1228,574,544,526,334,104,1744,609,3049,1124,669,332,84,41
45251,22391,10800,11591,37.4,35.4,39.1,0.749095619,0.183466571,0.002099058,0.013308919,0.001339824,0.002456344,0.024920727,0.023312938,8335,4270,429,1318,2318,257,1227,1472,1925,849,771,908,686,150,2846,1047,4309,1778,1244,591,265,148
45252,4600,2248,2352,48.2,47,49,0.938913043,0.029130435,0,0.011086957,0.000217391,0.000652174,0.005869565,0.014130435,1917,1167,59,140,551,22,176,242,463,261,221,316,200,48,807,256,1198,341,234,91,34,19
45255,21775,10405,11370,41.4,39.2,43.6,0.928358209,0.013823192,0.001331803,0.020619977,0.000642939,0.001515499,0.014833525,0.018874856,8788,4719,320,907,2842,281,1054,1392,1946,945,840,1100,772,214,3380,1360,5047,1704,1245,518,201,73
45305,10712,5197,5515,40.1,40.1,40.1,0.914395071,0.034540702,0.002240478,0.01120239,9.34E-05,0.001213592,0.015776699,0.020537715,4029,2492,152,472,913,104,529,746,1124,423,354,424,278,50,1220,392,2154,809,652,293,91,30
45306,2294,1159,1135,39.2,38,40.5,0.97863993,0.003487358,0.00043592,0.003051439,0.00043592,0.00087184,0.007846556,0.005231037,877,561,34,48,234,24,118,162,207,90,71,93,78,30,283,116,509,134,124,62,37,11
45308,4682,2336,2346,38.5,37.5,39.3,0.978214438,0.002349423,0.001495088,0.002135839,0.000213584,0.000854336,0.00704827,0.007689022,1711,1095,88,135,393,46,232,342,391,150,139,234,126,34,600,203,904,312,273,139,56,27
45309,12123,5897,6226,44.4,42.3,45.9,0.967747257,0.005856636,0.001319805,0.005609173,8.25E-05,0.000412439,0.011135857,0.007836344,4916,2831,194,458,1433,134,491,758,1130,465,477,692,512,160,2046,837,2987,918,610,264,87,50
45312,1435,729,706,43.5,43.2,44,0.982578397,0,0,0.002787456,0.000696864,0,0.008362369,0.005574913,544,375,22,33,114,8,45,95,131,63,48,93,60,16,215,71,314,74,99,44,10,3
45314,5916,2847,3069,21.7,21.9,21.6,0.933231913,0.022650439,0.001521298,0.009465855,0,0.000507099,0.013860717,0.018762677,1344,816,36,92,400,119,144,212,285,162,125,137,110,36,461,184,726,251,192,99,44,30
45315,4377,2079,2298,43.4,40.8,45.3,0.769476811,0.177290382,0.000685401,0.018048892,0.000228467,0.003883939,0.022161298,0.008224812,1641,987,49,164,441,30,183,283,389,188,176,217,168,30,613,213,921,287,279,112,24,18
45320,15691,7640,8051,40.6,39.1,42.4,0.964438213,0.005353387,0.001529539,0.006755465,6.37E-05,0.001465808,0.012937353,0.007456504,6146,3399,279,656,1812,198,812,1057,1233,626,573,829,556,182,2376,903,3571,1135,861,355,162,62
45322,21447,10176,11271,41.4,39.8,42.9,0.856669931,0.096843381,0.00163193,0.010770737,0.000559519,0.001398797,0.020002798,0.012122908,8741,4667,332,1055,2687,212,1151,1504,1858,895,786,1163,886,210,3334,1308,5139,1757,1113,514,152,66
45323,5019,2460,2559,45.2,43.7,46.7,0.953775653,0.005379558,0.002191672,0.012552301,0,0.000996214,0.012353058,0.012751544,2141,1162,91,238,650,72,222,315,451,214,223,363,270,60,926,317,1339,398,272,92,34,5
45324,40529,19705,20824,30.3,29.1,31.5,0.82516223,0.088060401,0.002516716,0.031187545,0.000962274,0.002023243,0.026696933,0.023390659,16648,6317,759,2213,7359,2729,3026,2168,2860,1321,1183,1717,1292,314,4870,1829,9801,3741,1934,824,242,103
45325,2647,1309,1338,41.9,41.7,42,0.973554968,0.00491122,0.001511145,0.001888931,0,0.000377786,0.009444654,0.008311296,986,699,29,69,189,8,112,176,251,112,90,130,92,28,357,119,525,204,158,68,20,11
45326,1179,601,578,40.2,39.8,40.6,0.972858355,0.000848176,0.000848176,0.005089059,0,0,0.011026293,0.009329941,448,287,26,36,99,5,52,97,90,47,49,56,50,16,179,57,255,71,77,29,12,4
45327,8917,4374,4543,40.8,40.7,40.9,0.968935741,0.009308063,0.001570035,0.003588651,0,0.000224291,0.006167994,0.010205226,3458,2102,170,358,828,74,404,672,786,401,321,468,266,66,1220,392,1944,687,520,212,67,28
45331,22930,10996,11934,43.4,41,45.7,0.9638901,0.00662887,0.001613607,0.005102486,0.000130833,0.000566943,0.010030528,0.012036633,9707,4882,415,971,3439,381,1156,1430,1999,918,867,1375,942,250,4014,1695,6203,1679,1062,480,186,96
